timestamp,logs_per_second (日誌數 (logs/s) - 瞬時峰值),logs_per_second_30s (日誌數 (logs/s) - 30秒平均),redis_messages_per_second (Redis 訊息 (msg/s) - 瞬時峰值),pg_inserts_per_second (PG 插入 (rows/s) - 瞬時峰值),http_requests_per_second (HTTP 請求 (req/s) - 瞬時峰值)
2025-11-25 14:51:24,,,,,2.0
2025-11-25 14:51:25,,,,,2.0
2025-11-25 14:51:26,,,,,2.0
2025-11-25 14:51:27,,,,,2.0
2025-11-25 14:51:28,,,,,2.0
2025-11-25 14:51:29,,,,,2.0
2025-11-25 14:51:30,,,,,2.0
2025-11-25 14:51:31,,,,,2.0
2025-11-25 14:51:32,,,,,2.0
2025-11-25 14:51:33,,,,,2.0
2025-11-25 14:51:34,,,,,2.0
2025-11-25 14:51:35,,,,,2.0
2025-11-25 14:51:36,,,,,2.0
2025-11-25 14:51:37,,,,,2.0
2025-11-25 14:51:38,,,,,2.0
2025-11-25 14:51:39,,,,,2.0
2025-11-25 14:51:40,,,,,2.0
2025-11-25 14:51:41,,,,,2.0
2025-11-25 14:51:42,,,,,2.0
2025-11-25 14:51:43,,,,,2.0
2025-11-25 14:51:44,,,,,2.0
2025-11-25 14:51:45,,,,,2.0
2025-11-25 14:51:46,,,,,2.0
2025-11-25 14:51:47,,,,,2.0
2025-11-25 14:51:48,,,,,2.0
2025-11-25 14:51:49,,,,,2.0
2025-11-25 14:51:50,,,,,2.0
2025-11-25 14:51:51,,,,,1.975609756097561
2025-11-25 14:51:52,,,,,1.9736598683967106
2025-11-25 14:51:53,,,,,2.0
2025-11-25 14:51:54,,,,,2.001001001001001
2025-11-25 14:51:55,,,,,2.0
2025-11-25 14:51:56,,,,,2.0
2025-11-25 14:51:57,,,,,2.0000020000020005
2025-11-25 14:51:58,,,,,1.9990009990009991
2025-11-25 14:51:59,,,,,2.0
2025-11-25 14:52:00,,,,,2.001001001001001
2025-11-25 14:52:01,,,,,2.0
2025-11-25 14:52:02,,,,,2.0000020000020005
2025-11-25 14:52:03,,,,,2.0000020000020005
2025-11-25 14:52:04,,,,,1.9990009990009991
2025-11-25 14:52:05,,,,,2.0
2025-11-25 14:52:06,,,,,2.002002002002002
2025-11-25 14:52:07,,,,,1.9990009990009991
2025-11-25 14:52:08,,,,,1.9990009990009991
2025-11-25 14:52:09,,,,,2.001001001001001
2025-11-25 14:52:10,,,,,2.0000020000020005
2025-11-25 14:52:11,,,,,2.0000020000020005
2025-11-25 14:52:12,,,,,1.9990009990009991
2025-11-25 14:52:13,,,,,2.0
2025-11-25 14:52:14,,,,,2.001001001001001
2025-11-25 14:52:15,,,,,2.0000020000020005
2025-11-25 14:52:16,,,,,2.0000020000020005
2025-11-25 14:52:17,,,,,2.001001001001001
2025-11-25 14:52:18,,,,,1.9990009990009991
2025-11-25 14:52:19,,,,,2.001001001001001
2025-11-25 14:52:20,,,,,1.9990009990009991
2025-11-25 14:52:21,,,,,1.975609756097561
2025-11-25 14:52:22,,,,,1.9746588693957114
2025-11-25 14:52:23,,,,,2.002002002002002
2025-11-25 14:52:24,,,,,2.0
2025-11-25 14:52:25,,,,,2.0
2025-11-25 14:52:26,,,,,1.9990009990009991
2025-11-25 14:52:27,,,,,2.0
2025-11-25 14:52:28,,,,,2.0
2025-11-25 14:52:29,,,,,2.0000020000020005
2025-11-25 14:52:30,,,,,2.001001001001001
2025-11-25 14:52:31,,,,,1.9990009990009991
2025-11-25 14:52:32,,,,,2.0000020000020005
2025-11-25 14:52:33,,,,,2.001001001001001
2025-11-25 14:52:34,,,,,2.0
2025-11-25 14:52:35,,,,,2.0
2025-11-25 14:52:36,,,,,1.9980019980019983
2025-11-25 14:52:37,,,,,2.001001001001001
2025-11-25 14:52:38,,,,,2.001001001001001
2025-11-25 14:52:39,,,,,1.9990009990009991
2025-11-25 14:52:40,,,,,2.001001001001001
2025-11-25 14:52:41,,,,,1.9980019980019983
2025-11-25 14:52:42,,,,,2.001001001001001
2025-11-25 14:52:43,,,,,2.001001001001001
2025-11-25 14:52:44,,,,,2.0
2025-11-25 14:52:45,,,,,1.9990009990009991
2025-11-25 14:52:46,,,,,2.001001001001001
2025-11-25 14:52:47,,,,,2.0
2025-11-25 14:52:48,,,,,2.0
2025-11-25 14:52:49,,,,,2.0
2025-11-25 14:52:50,,,,,1.9990009990009991
2025-11-25 14:52:51,,,,,1.9680542110358181
2025-11-25 14:52:52,,,,,1.967117988394584
2025-11-25 14:52:53,,,,,2.0
2025-11-25 14:52:54,,,,,2.0
2025-11-25 14:52:55,,,,,2.001001001001001
2025-11-25 14:52:56,,,,,1.9990009990009991
2025-11-25 14:52:57,,,,,2.001001001001001
2025-11-25 14:52:58,,,,,1.9990009990009991
2025-11-25 14:52:59,,,,,2.0
2025-11-25 14:53:00,,,,,2.001001001001001
2025-11-25 14:53:01,,,,,1.9990009990009991
2025-11-25 14:53:02,,,,,2.001001001001001
2025-11-25 14:53:03,,,,,1.9990009990009991
2025-11-25 14:53:04,,,,,2.0
2025-11-25 14:53:05,,,,,2.0
2025-11-25 14:53:06,,,,,2.0
2025-11-25 14:53:07,,,,,2.0
2025-11-25 14:53:08,,,,,2.0
2025-11-25 14:53:09,,,,,2.0
2025-11-25 14:53:10,,,,,2.001001001001001
2025-11-25 14:53:11,,,,,1.9990009990009991
2025-11-25 14:53:12,,,,,2.0
2025-11-25 14:53:13,,,,,2.001001001001001
2025-11-25 14:53:14,,,,,2.0
2025-11-25 14:53:15,,,,,1.9990009990009991
2025-11-25 14:53:16,,,,,2.0
2025-11-25 14:53:17,,,,,2.001001001001001
